user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U003146,2025-12-16,1,regular,575661,Dd5f0a51fa4,coupon_abuser
U003147,2025-08-02,2,regular,577970,D9c3882d7b9,normal
U003148,2026-01-21,2,regular,574597,D1f78dbfcdf,coupon_abuser
U003149,2025-11-26,1,value,575438,Df5beb43377,normal
U003150,2025-06-18,2,regular,576074,D1dc9b981e1,normal
U003151,2025-08-26,2,value,563966,D7f8cc78acf,normal
U003152,2025-06-07,2,premium,565285,D7bf10c7b28,normal
U003153,2025-07-08,2,regular,579260,Dd82590ac7e,normal
U003154,2025-05-25,2,value,578600,Dd8183f25e0,coupon_abuser
U003155,2025-08-22,3,regular,575614,Dc34499841d,rto_prone
U003156,2026-01-11,2,premium,577965,D607f75a726,normal
U003157,2026-01-21,2,value,573634,Dc157d23152,normal
U003158,2025-06-12,1,regular,568518,Db49dfb9754,normal
U003159,2025-08-12,2,premium,574252,De9c8730454,normal
U003160,2025-11-09,3,premium,574252,Dedac38adba,normal
U003161,2025-11-26,3,value,575661,D1ef3475ec2,normal
U003162,2025-08-08,1,value,575842,Da6fd55b166,rto_prone
U003163,2025-09-23,2,regular,569190,Da6b265face,normal
U003164,2025-07-13,2,value,574573,D0691d343f4,rto_prone
U003165,2025-10-03,2,value,569190,Ddd4d77df8c,normal
U003166,2025-07-25,1,regular,575438,Dbd2f4f628a,normal
U003167,2025-07-06,1,regular,572769,D0e192b9a13,normal
U003168,2025-11-12,2,regular,575699,Dec48f03a9d,normal
U003169,2025-07-01,2,regular,578963,D9835409533,normal
U003170,2025-05-29,2,premium,576074,D308c49eab7,normal
U003171,2025-09-18,2,value,572163,Dd2511e56b1,normal
U003172,2025-12-25,2,value,579609,D8bd7dceb5b,normal
U003173,2025-08-23,1,regular,,Dd63552e1ea,normal
U003174,2025-10-12,1,value,569539,Ddf2b765840,normal
U003175,2025-07-10,2,premium,578418,D9d3043af17,normal
U003176,2025-07-22,1,regular,579266,Da6bdea553a,normal
U003177,2025-07-05,2,regular,565894,D567b50fb31,normal
U003178,2025-07-15,2,regular,577080,D03e31b0ec7,rto_prone
U003179,2025-10-22,2,value,563966,D8b39b72e5c,normal
U003180,2025-11-03,1,regular,575692,D27bd81db33,normal
U003181,2025-08-12,3,regular,575699,D54e732b691,normal
U003182,2025-10-28,3,value,565285,D2c65f5f1aa,normal
U003183,2025-08-29,2,value,575692,Db6915e0360,normal
U003184,2025-08-11,1,value,577965,D44fafe4e96,normal
U003185,2025-07-04,2,value,575674,De5d0f88d6b,card_tester
U003186,2025-08-15,3,value,579260,D6c44646558,normal
U003187,2025-08-12,2,regular,573828,Da5af346107,normal
U003188,2025-09-16,2,premium,579266,D10f086cb39,normal
U003189,2025-12-19,2,premium,575699,Dd4b664f146,normal
U003190,2026-01-05,3,regular,569539,D89b5470b60,normal
U003191,2025-07-23,2,regular,577965,D1057a6be3c,normal
U003192,2025-10-05,1,value,563966,De40d17fa53,normal
U003193,2025-06-23,2,value,569539,D74bdf23031,normal
U003194,2025-12-19,3,regular,577934,D99c7e9a521,coupon_abuser
U003195,2025-08-16,1,regular,579884,Dd39f1c7aef,normal
U003196,2025-10-30,1,regular,569190,D2b11156bed,normal
U003197,2026-01-03,1,regular,577626,Deb5d97e2b8,normal
U003198,2025-10-11,1,regular,572769,D6bdc5193ce,normal
U003199,2026-01-05,1,regular,577970,Dec14c1b91a,normal
U003200,2025-09-23,2,value,578418,D318f949ac5,normal
