shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000004032,O000004111,XpressBees,2026-01-13T17:11:46,2026-01-17T17:11:46,,DELIVERED
SH000004033,O000004112,BlueDart,2026-01-14T20:59:08,2026-01-17T20:59:08,,DELIVERED
SH000004034,O000004113,EcomExpress,2026-01-14T12:21:57,2026-01-19T12:21:57,,DELIVERED
SH000004035,O000004114,BlueDart,2026-01-14T11:06:35,2026-01-17T11:06:35,,DELIVERED
SH000004036,O000004115,XpressBees,2026-01-16T02:43:18,2026-01-17T02:43:18,,DELIVERED
SH000004037,O000004116,Delhivery,2026-01-16T01:23:49,2026-01-18T01:23:49,,DELIVERED
SH000004038,O000004117,XpressBees,2026-01-15T03:20:16,2026-01-16T03:20:16,,DELIVERED
SH000004039,O000004118,BlueDart,2026-01-14T09:29:55,2026-01-15T09:29:55,,DELIVERED
SH000004040,O000004119,BlueDart,2026-01-15T19:28:51,2026-01-16T19:28:51,,DELIVERED
SH000004041,O000004120,EcomExpress,2026-01-14T17:26:02,2026-01-16T17:26:02,,DELIVERED
SH000004042,O000004121,BlueDart,2026-01-16T11:22:08,2026-01-19T11:22:08,,DELIVERED
SH000004043,O000004122,Delhivery,2026-01-14T15:21:23,2026-01-19T15:21:23,,DELIVERED
SH000004044,O000004123,XpressBees,2026-01-16T19:13:22,2026-01-18T19:13:22,,DELIVERED
SH000004045,O000004124,XpressBees,2026-01-16T20:00:44,2026-01-17T20:00:44,,DELIVERED
SH000004046,O000004125,BlueDart,2026-01-15T10:54:50,2026-01-16T10:54:50,,DELIVERED
SH000004047,O000004126,XpressBees,2026-01-15T22:07:18,2026-01-17T22:07:18,,DELIVERED
SH000004048,O000004127,BlueDart,2026-01-15T14:30:16,2026-01-17T14:30:16,,DELIVERED
SH000004049,O000004128,BlueDart,2026-01-15T07:05:35,2026-01-18T07:05:35,,DELIVERED
SH000004050,O000004130,BlueDart,2026-01-14T18:27:53,2026-01-16T18:27:53,,DELIVERED
SH000004051,O000004131,BlueDart,2026-01-15T00:20:01,2026-01-18T00:20:01,,DELIVERED
SH000004052,O000004132,XpressBees,2026-01-15T14:05:25,,2026-01-17T18:04:04,RTO
SH000004053,O000004133,EcomExpress,2026-01-15T09:35:26,2026-01-17T09:35:26,,DELIVERED
SH000004054,O000004134,EcomExpress,2026-01-15T12:08:20,2026-01-16T12:08:20,,DELIVERED
SH000004055,O000004135,Delhivery,2026-01-16T02:34:49,2026-01-18T02:34:49,,DELIVERED
SH000004056,O000004136,BlueDart,2026-01-15T21:22:20,2026-01-18T21:22:20,,DELIVERED
SH000004057,O000004137,EcomExpress,2026-01-14T09:03:07,2026-01-17T09:03:07,,DELIVERED
SH000004058,O000004138,BlueDart,2026-01-16T21:16:06,2026-01-19T21:16:06,,delivered
SH000004059,O000004139,XpressBees,2026-01-16T03:48:30,2026-01-18T03:48:30,,DELIVERED
SH000004060,O000004140,Delhivery,2026-01-16T17:00:03,2026-01-19T17:00:03,,DELIVERED
SH000004061,O000004141,XpressBees,2026-01-16T20:33:14,2026-01-18T20:33:14,,DELIVERED
SH000004062,O000004142,XpressBees,2026-01-17T00:40:52,2026-01-19T00:40:52,,DELIVERED
SH000004063,O000004143,BlueDart,2026-01-16T21:02:31,2026-01-18T21:02:31,,DELIVERED
SH000004064,O000004144,BlueDart,2026-01-16T16:30:57,2026-01-18T16:30:57,,DELIVERED
SH000004065,O000004145,BlueDart,2026-01-15T12:59:01,2026-01-17T12:59:01,,DELIVERED
SH000004066,O000004146,XpressBees,2026-01-16T01:01:48,2026-01-17T01:01:48,,DELIVERED
SH000004067,O000004147,Delhivery,2026-01-17T00:40:26,2026-01-20T00:40:26,,DELIVERED
SH000004068,O000004148,BlueDart,2026-01-16T03:51:37,2026-01-19T03:51:37,,DELIVERED
SH000004069,O000004149,EcomExpress,2026-01-16T00:14:19,2026-01-19T00:14:19,,DELIVERED
SH000004070,O000004150,Delhivery,2026-01-16T08:09:54,2026-01-18T08:09:54,,DELIVERED
SH000004071,O000004151,EcomExpress,2026-01-16T18:36:45,2026-01-19T18:36:45,,DELIVERED
SH000004072,O000004152,EcomExpress,2026-01-16T01:27:45,2026-01-17T01:27:45,,DELIVERED
SH000004073,O000004153,Delhivery,2026-01-16T02:08:47,2026-01-19T02:08:47,,DELIVERED
SH000004074,O000004154,XpressBees,2026-01-16T00:05:35,2026-01-17T00:05:35,,DELIVERED
SH000004075,O000004155,Delhivery,2026-01-16T16:18:06,2026-01-18T16:18:06,,DELIVERED
SH000004076,O000004156,EcomExpress,2026-01-15T05:59:40,,2026-01-19T07:19:57,RTO
SH000004077,O000004157,XpressBees,2026-01-15T03:27:20,,2026-01-20T09:29:55,RTO
SH000004078,O000004158,BlueDart,2026-01-15T17:45:41,,2026-01-18T20:46:02,RTO
SH000004079,O000004159,BlueDart,2026-01-16T16:02:15,2026-01-19T16:02:15,,DELIVERED
SH000004080,O000004161,BlueDart,2026-01-15T15:02:46,2026-01-16T15:02:46,,DELIVERED
SH000004081,O000004162,XpressBees,2026-01-17T20:07:06,2026-01-18T20:07:06,,DELIVERED
SH000004082,O000004163,Delhivery,2026-01-15T20:18:05,2026-01-19T20:18:05,,DELIVERED
SH000004083,O000004164,XpressBees,2026-01-16T17:16:13,2026-01-20T17:16:13,,DELIVERED
SH000004084,O000004165,EcomExpress,2026-01-15T09:59:44,2026-01-17T09:59:44,,DELIVERED
SH000004085,O000004166,BlueDart,2026-01-15T05:55:39,2026-01-16T05:55:39,,DELIVERED
SH000004086,O000004167,Delhivery,2026-01-16T16:33:22,,2026-01-21T21:49:05,RTO
SH000004087,O000004168,XpressBees,2026-01-15T12:39:38,2026-01-16T12:39:38,,DELIVERED
SH000004088,O000004169,BlueDart,2026-01-17T21:11:11,2026-01-20T21:11:11,,DELIVERED
SH000004089,O000004170,XpressBees,2026-01-16T18:21:29,2026-01-18T18:21:29,,DELIVERED
SH000004090,O000004171,Delhivery,2026-01-17T22:31:13,2026-01-18T22:31:13,,DELIVERED
SH000004091,O000004172,Delhivery,2026-01-16T09:41:55,,2026-01-21T12:45:48,RTO
SH000004092,O000004173,EcomExpress,2026-01-18T07:56:40,2026-01-19T07:56:40,,DELIVERED
SH000004093,O000004174,XpressBees,2026-01-16T12:40:46,2026-01-17T12:40:46,,DELIVERED
SH000004094,O000004175,EcomExpress,2026-01-17T22:11:04,2026-01-22T22:11:04,,DELIVERED
SH000004095,O000004176,EcomExpress,2026-01-18T07:33:01,2026-01-19T07:33:01,,DELIVERED
SH000004096,O000004177,Delhivery,2026-01-16T22:37:31,2026-01-19T22:37:31,,DELIVERED
SH000004097,O000004178,Delhivery,2026-01-16T23:07:07,2026-01-21T23:07:07,,DELIVERED
SH000004098,O000004179,BlueDart,2026-01-17T14:06:49,,2026-01-22T17:14:27,RTO
SH000004099,O000004180,EcomExpress,2026-01-17T12:03:26,2026-01-20T12:03:26,,DELIVERED
SH000004100,O000004181,XpressBees,2026-01-16T08:53:36,2026-01-18T08:53:36,,DELIVERED
SH000004101,O000004182,XpressBees,2026-01-16T11:48:51,2026-01-18T11:48:51,,DELIVERED
SH000004102,O000004183,XpressBees,2026-01-17T06:21:07,2026-01-20T06:21:07,,DELIVERED
SH000004103,O000004184,Delhivery,2026-01-16T15:55:38,2026-01-19T15:55:38,,DELIVERED
SH000004104,O000004185,BlueDart,2026-01-17T15:33:31,,2026-01-23T19:54:22,RTO
SH000004105,O000004186,Delhivery,2026-01-17T23:30:37,2026-01-22T23:30:37,,DELIVERED
SH000004106,O000004187,EcomExpress,2026-01-17T10:26:27,2026-01-20T10:26:27,,DELIVERED
SH000004107,O000004188,BlueDart,2026-01-18T03:58:20,2026-01-20T03:58:20,,DELIVERED
SH000004108,O000004189,BlueDart,2026-01-17T11:26:52,2026-01-20T11:26:52,,DELIVERED
SH000004109,O000004190,EcomExpress,2026-01-17T02:04:39,2026-01-19T02:04:39,,DELIVERED
SH000004110,O000004191,XpressBees,2026-01-17T13:13:48,2026-01-19T13:13:48,,DELIVERED
SH000004111,O000004192,Delhivery,2026-01-17T23:46:07,2026-01-20T23:46:07,,DELIVERED
SH000004112,O000004193,Delhivery,2026-01-16T10:39:13,,2026-01-19T13:34:05,RTO
SH000004113,O000004194,EcomExpress,2026-01-17T13:42:53,2026-01-21T13:42:53,,DELIVERED
SH000004114,O000004195,XpressBees,2026-01-17T17:55:34,2026-01-18T17:55:34,,DELIVERED
SH000004115,O000004196,BlueDart,2026-01-17T00:09:14,2026-01-19T00:09:14,,DELIVERED
SH000004116,O000004197,EcomExpress,2026-01-17T13:27:01,2026-01-20T13:27:01,,DELIVERED
SH000004117,O000004198,Delhivery,2026-01-16T04:52:14,2026-01-20T04:52:14,,DELIVERED
SH000004118,O000004199,Delhivery,2026-01-16T07:27:35,2026-01-18T07:27:35,,DELIVERED
SH000004119,O000004200,XpressBees,2026-01-17T03:55:32,2026-01-19T03:55:32,,DELIVERED
SH000004120,O000004201,EcomExpress,2026-01-18T03:50:33,2026-01-20T03:50:33,,DELIVERED
SH000004121,O000004202,Delhivery,2026-01-17T10:59:47,2026-01-21T10:59:47,,DELIVERED
SH000004122,O000004203,Delhivery,2026-01-17T21:37:46,2026-01-19T21:37:46,,DELIVERED
SH000004123,O000004204,Delhivery,2026-01-18T22:08:29,2026-01-21T22:08:29,,DELIVERED
SH000004124,O000004205,BlueDart,2026-01-18T21:39:36,2026-01-21T21:39:36,,DELIVERED
SH000004125,O000004206,Delhivery,2026-01-19T02:14:07,,2026-01-24T03:19:44,RTO
SH000004126,O000004207,XpressBees,2026-01-19T00:38:52,2026-01-22T00:38:52,,DELIVERED
SH000004127,O000004208,Delhivery,2026-01-17T16:21:43,2026-01-21T16:21:43,,DELIVERED
SH000004128,O000004209,EcomExpress,2026-01-17T12:12:21,2026-01-21T12:12:21,,DELIVERED
SH000004129,O000004210,Delhivery,2026-01-18T05:18:45,2026-01-21T05:18:45,,DELIVERED
SH000004130,O000004211,EcomExpress,2026-01-18T07:23:33,2026-01-21T07:23:33,,DELIVERED
SH000004131,O000004212,BlueDart,2026-01-18T18:15:27,2026-01-20T18:15:27,,DELIVERED
SH000004132,O000004213,XpressBees,2026-01-19T04:33:30,2026-01-21T04:33:30,,DELIVERED
SH000004133,O000004214,BlueDart,2026-01-17T13:24:52,2026-01-19T13:24:52,,DELIVERED
SH000004134,O000004215,EcomExpress,2026-01-17T07:54:19,2026-01-19T07:54:19,,DELIVERED
SH000004135,O000004216,XpressBees,2026-01-18T13:23:31,2026-01-20T13:23:31,,DELIVERED
SH000004136,O000004217,BlueDart,2026-01-17T12:54:34,2026-01-19T12:54:34,,DELIVERED
SH000004137,O000004218,XpressBees,2026-01-17T23:00:59,2026-01-19T23:00:59,,DELIVERED
SH000004138,O000004219,Delhivery,2026-01-18T12:36:02,2026-01-20T12:36:02,,DELIVERED
SH000004139,O000004220,Delhivery,2026-01-18T15:52:36,2026-01-20T15:52:36,,DELIVERED
SH000004140,O000004221,XpressBees,2026-01-18T06:01:53,2026-01-22T06:01:53,,DELIVERED
SH000004141,O000004222,BlueDart,2026-01-17T17:38:51,2026-01-22T17:38:51,,DELIVERED
SH000004142,O000004223,BlueDart,2026-01-18T11:28:25,2026-01-21T11:28:25,,DELIVERED
SH000004143,O000004224,Delhivery,2026-01-19T06:11:35,2026-01-22T06:11:35,,DELIVERED
SH000004144,O000004225,EcomExpress,2026-01-18T07:49:35,,2026-01-20T09:58:40,RTO
SH000004145,O000004226,XpressBees,2026-01-19T11:08:36,2026-01-20T11:08:36,,DELIVERED
SH000004146,O000004227,XpressBees,2026-01-17T08:16:46,2026-01-22T08:16:46,,DELIVERED
SH000004147,O000004228,XpressBees,2026-01-17T15:03:58,2026-01-21T15:03:58,,DELIVERED
SH000004148,O000004229,EcomExpress,2026-01-18T19:57:39,2026-01-20T19:57:39,,DELIVERED
SH000004149,O000004230,BlueDart,2026-01-17T15:42:35,2026-01-18T15:42:35,,DELIVERED
SH000004150,O000004231,Delhivery,2026-01-18T22:24:22,2026-01-24T22:24:22,,DELIVERED
SH000004151,O000004232,Delhivery,2026-01-18T14:48:15,2026-01-24T14:48:15,,DELIVERED
SH000004152,O000004233,EcomExpress,2026-01-19T11:03:57,2026-01-23T11:03:57,,DELIVERED
SH000004153,O000004234,BlueDart,2026-01-17T05:23:58,2026-01-22T05:23:58,,DELIVERED
SH000004154,O000004235,EcomExpress,2026-01-17T19:34:38,2026-01-19T19:34:38,,DELIVERED
SH000004155,O000004236,Delhivery,2026-01-19T06:49:43,2026-01-23T06:49:43,,DELIVERED
SH000004156,O000004237,EcomExpress,2026-01-17T23:24:15,2026-01-20T23:24:15,,DELIVERED
SH000004157,O000004238,BlueDart,2026-01-17T15:46:06,2026-01-20T15:46:06,,DELIVERED
SH000004158,O000004239,Delhivery,2026-01-17T13:19:54,2026-01-18T13:19:54,,DELIVERED
SH000004159,O000004240,XpressBees,2026-01-18T01:08:30,,2026-01-20T06:04:18,RTO
SH000004160,O000004241,BlueDart,2026-01-18T01:27:27,2026-01-19T01:27:27,,DELIVERED
SH000004161,O000004242,Delhivery,2026-01-17T17:11:42,2026-01-22T17:11:42,,DELIVERED
SH000004162,O000004243,EcomExpress,2026-01-17T23:14:36,2026-01-19T23:14:36,,DELIVERED
SH000004163,O000004245,EcomExpress,2026-01-20T01:42:53,2026-01-23T01:42:53,,DELIVERED
SH000004164,O000004246,XpressBees,2026-01-18T22:30:06,2026-01-20T22:30:06,,DELIVERED
SH000004165,O000004247,EcomExpress,2026-01-19T18:00:35,2026-01-20T18:00:35,,DELIVERED
SH000004166,O000004248,BlueDart,2026-01-19T10:03:01,2026-01-22T10:03:01,,DELIVERED
SH000004167,O000004249,Delhivery,2026-01-19T02:34:05,2026-01-21T02:34:05,,DELIVERED
SH000004168,O000004250,XpressBees,2026-01-19T15:10:32,2026-01-24T15:10:32,,DELIVERED
SH000004169,O000004251,Delhivery,2026-01-19T10:36:39,2026-01-24T10:36:39,,DELIVERED
SH000004170,O000004252,XpressBees,2026-01-19T20:11:19,2026-01-21T20:11:19,,DELIVERED
SH000004171,O000004253,EcomExpress,2026-01-19T18:48:02,2026-01-20T18:48:02,,DELIVERED
SH000004172,O000004254,EcomExpress,2026-01-18T13:44:01,2026-01-19T13:44:01,,DELIVERED
SH000004173,O000004255,XpressBees,2026-01-20T00:49:49,2026-01-23T00:49:49,,DELIVERED
SH000004174,O000004256,EcomExpress,2026-01-18T21:44:56,2026-01-20T21:44:56,,DELIVERED
SH000004175,O000004257,Delhivery,2026-01-19T02:31:42,2026-01-20T02:31:42,,DELIVERED
SH000004176,O000004258,BlueDart,2026-01-19T18:21:29,2026-01-20T18:21:29,,DELIVERED
SH000004177,O000004259,BlueDart,2026-01-18T22:01:45,2026-01-23T22:01:45,,delivered
SH000004178,O000004260,XpressBees,2026-01-21T09:04:55,2026-01-26T09:04:55,,DELIVERED
SH000004179,O000004261,BlueDart,2026-01-19T07:59:32,2026-01-22T07:59:32,,DELIVERED
SH000004180,O000004262,Delhivery,2026-01-19T15:21:14,2026-01-20T15:21:14,,DELIVERED
SH000004181,O000004263,EcomExpress,2026-01-19T08:10:04,,2026-01-23T14:46:45,RTO
SH000004182,O000004264,EcomExpress,2026-01-18T23:35:07,2026-01-19T23:35:07,,DELIVERED
SH000004183,O000004265,XpressBees,2026-01-19T03:33:01,2026-01-21T03:33:01,,DELIVERED
SH000004184,O000004266,BlueDart,2026-01-20T03:04:54,2026-01-23T03:04:54,,DELIVERED
SH000004185,O000004267,XpressBees,2026-01-18T14:26:10,,2026-01-21T17:50:13,RTO
SH000004186,O000004268,EcomExpress,2026-01-18T12:32:25,2026-01-22T12:32:25,,DELIVERED
SH000004187,O000004269,BlueDart,2026-01-19T05:33:19,2026-01-20T05:33:19,,DELIVERED
SH000004188,O000004270,EcomExpress,2026-01-19T21:36:44,2026-01-22T21:36:44,,DELIVERED
SH000004189,O000004271,BlueDart,2026-01-18T20:03:31,2026-01-21T20:03:31,,DELIVERED
SH000004190,O000004272,EcomExpress,2026-01-19T10:02:00,2026-01-23T10:02:00,,DELIVERED
SH000004191,O000004273,BlueDart,2026-01-18T18:05:16,2026-01-19T18:05:16,,DELIVERED
SH000004192,O000004274,EcomExpress,2026-01-18T13:20:09,2026-01-21T13:20:09,,DELIVERED
SH000004193,O000004275,Delhivery,2026-01-18T20:31:16,2026-01-20T20:31:16,,DELIVERED
SH000004194,O000004276,BlueDart,2026-01-19T10:00:08,2026-01-21T10:00:08,,delivered
SH000004195,O000004277,Delhivery,2026-01-20T21:10:06,2026-01-22T21:10:06,,DELIVERED
SH000004196,O000004278,BlueDart,2026-01-19T05:44:12,2026-01-21T05:44:12,,DELIVERED
SH000004197,O000004279,BlueDart,2026-01-21T01:16:03,,2026-01-27T02:50:31,RTO
SH000004198,O000004280,BlueDart,2026-01-21T05:24:36,2026-01-23T05:24:36,,DELIVERED
SH000004199,O000004281,EcomExpress,2026-01-19T14:27:06,2026-01-22T14:27:06,,DELIVERED
SH000004200,O000004282,XpressBees,2026-01-20T06:04:48,2026-01-21T06:04:48,,DELIVERED
SH000004201,O000004283,Delhivery,2026-01-20T17:34:21,2026-01-22T17:34:21,,DELIVERED
SH000004202,O000004284,EcomExpress,2026-01-20T04:12:32,2026-01-21T04:12:32,,DELIVERED
SH000004203,O000004285,Delhivery,2026-01-20T23:10:37,2026-01-24T23:10:37,,DELIVERED
SH000004204,O000004286,BlueDart,2026-01-20T20:44:31,2026-01-23T20:44:31,,DELIVERED
SH000004205,O000004287,BlueDart,2026-01-20T15:38:52,2026-01-21T15:38:52,,DELIVERED
SH000004206,O000004288,Delhivery,2026-01-19T09:44:01,2026-01-22T09:44:01,,DELIVERED
SH000004207,O000004289,XpressBees,2026-01-21T10:06:57,2026-01-24T10:06:57,,DELIVERED
SH000004208,O000004290,EcomExpress,2026-01-19T15:59:58,2026-01-22T15:59:58,,DELIVERED
SH000004209,O000004291,BlueDart,2026-01-20T09:29:12,2026-01-22T09:29:12,,DELIVERED
SH000004210,O000004292,BlueDart,2026-01-19T17:19:00,2026-01-21T17:19:00,,DELIVERED
SH000004211,O000004293,XpressBees,2026-01-20T23:43:40,2026-01-22T23:43:40,,DELIVERED
SH000004212,O000004294,EcomExpress,2026-01-20T05:43:12,2026-01-21T05:43:12,,DELIVERED
SH000004213,O000004295,Delhivery,2026-01-20T18:46:58,2026-01-23T18:46:58,,DELIVERED
SH000004214,O000004296,EcomExpress,2026-01-21T00:26:04,2026-01-26T00:26:04,,DELIVERED
SH000004215,O000004297,XpressBees,2026-01-21T10:53:46,2026-01-25T10:53:46,,DELIVERED
SH000004216,O000004298,Delhivery,2026-01-21T22:32:49,2026-01-23T22:32:49,,DELIVERED
SH000004217,O000004299,XpressBees,2026-01-20T13:33:09,2026-01-22T13:33:09,,DELIVERED
SH000004218,O000004300,BlueDart,2026-01-19T19:39:30,,2026-01-25T00:32:51,RTO
SH000004219,O000004301,XpressBees,2026-01-20T09:10:46,2026-01-23T09:10:46,,DELIVERED
SH000004220,O000004302,Delhivery,2026-01-19T10:42:57,2026-01-23T10:42:57,,DELIVERED
SH000004221,O000004303,BlueDart,2026-01-19T20:02:36,2026-01-22T20:02:36,,DELIVERED
SH000004222,O000004304,XpressBees,2026-01-21T13:47:46,,2026-01-24T20:43:17,RTO
SH000004223,O000004305,Delhivery,2026-01-21T05:11:18,2026-01-24T05:11:18,,DELIVERED
SH000004224,O000004306,Delhivery,2026-01-21T06:42:33,2026-01-23T06:42:33,,DELIVERED
SH000004225,O000004307,XpressBees,2026-01-23T06:20:39,2026-01-25T06:20:39,,DELIVERED
SH000004226,O000004308,BlueDart,2026-01-21T05:14:45,2026-01-23T05:14:45,,DELIVERED
SH000004227,O000004309,XpressBees,2026-01-21T08:58:23,2026-01-22T08:58:23,,DELIVERED
SH000004228,O000004310,XpressBees,2026-01-21T08:33:13,2026-01-24T08:33:13,,DELIVERED
SH000004229,O000004311,EcomExpress,2026-01-22T03:25:59,,2026-01-26T09:16:33,RTO
SH000004230,O000004312,EcomExpress,2026-01-22T12:50:59,2026-01-25T12:50:59,,DELIVERED
SH000004231,O000004313,EcomExpress,2026-01-21T02:12:31,2026-01-24T02:12:31,,DELIVERED
SH000004232,O000004314,XpressBees,2026-01-22T18:52:41,2026-01-24T18:52:41,,DELIVERED
SH000004233,O000004316,XpressBees,2026-01-21T05:21:20,2026-01-22T05:21:20,,DELIVERED
SH000004234,O000004317,Delhivery,2026-01-22T16:32:22,2026-01-26T16:32:22,,DELIVERED
SH000004235,O000004318,XpressBees,2026-01-22T08:32:46,2026-01-26T08:32:46,,DELIVERED
SH000004236,O000004319,XpressBees,2026-01-22T04:11:50,2026-01-25T04:11:50,,DELIVERED
SH000004237,O000004320,BlueDart,2026-01-22T05:25:06,2026-01-24T05:25:06,,DELIVERED
SH000004238,O000004321,Delhivery,2026-01-22T01:10:55,2026-01-23T01:10:55,,DELIVERED
SH000004239,O000004322,BlueDart,2026-01-20T19:14:22,,2026-01-22T22:52:41,RTO
SH000004240,O000004323,Delhivery,2026-01-20T23:35:54,2026-01-22T23:35:54,,DELIVERED
SH000004241,O000004324,Delhivery,2026-01-20T20:14:11,2026-01-22T20:14:11,,DELIVERED
SH000004242,O000004325,Delhivery,2026-01-20T09:00:25,2026-01-22T09:00:25,,DELIVERED
SH000004243,O000004326,EcomExpress,2026-01-22T06:32:59,2026-01-23T06:32:59,,DELIVERED
SH000004244,O000004327,XpressBees,2026-01-21T18:08:59,2026-01-24T18:08:59,,DELIVERED
SH000004245,O000004328,BlueDart,2026-01-22T02:53:48,2026-01-26T02:53:48,,DELIVERED
SH000004246,O000004329,BlueDart,2026-01-21T12:24:10,,2026-01-24T19:07:04,RTO
SH000004247,O000004330,XpressBees,2026-01-21T08:59:43,2026-01-24T08:59:43,,DELIVERED
SH000004248,O000004332,XpressBees,2026-01-21T21:10:53,2026-01-23T21:10:53,,DELIVERED
SH000004249,O000004333,BlueDart,2026-01-21T21:33:42,2026-01-23T21:33:42,,DELIVERED
SH000004250,O000004334,Delhivery,2026-01-22T14:45:13,2026-01-25T14:45:13,,DELIVERED
SH000004251,O000004335,BlueDart,2026-01-23T03:46:20,2026-01-24T03:46:20,,DELIVERED
SH000004252,O000004336,XpressBees,2026-01-22T22:56:16,2026-01-25T22:56:16,,DELIVERED
SH000004253,O000004337,Delhivery,2026-01-21T10:56:52,2026-01-25T10:56:52,,DELIVERED
SH000004254,O000004338,BlueDart,2026-01-22T11:08:18,2026-01-27T11:08:18,,DELIVERED
SH000004255,O000004339,XpressBees,2026-01-22T09:38:48,2026-01-23T09:38:48,,DELIVERED
SH000004256,O000004340,Delhivery,2026-01-23T01:39:38,2026-01-25T01:39:38,,DELIVERED
SH000004257,O000004341,BlueDart,2026-01-22T05:19:55,2026-01-24T05:19:55,,DELIVERED
SH000004258,O000004342,BlueDart,2026-01-22T16:16:28,2026-01-24T16:16:28,,DELIVERED
SH000004259,O000004343,BlueDart,2026-01-21T07:57:35,2026-01-23T07:57:35,,DELIVERED
SH000004260,O000004344,EcomExpress,2026-01-22T22:27:28,2026-01-26T22:27:28,,DELIVERED
SH000004261,O000004345,EcomExpress,2026-01-22T21:28:36,2026-01-23T21:28:36,,DELIVERED
SH000004262,O000004346,BlueDart,2026-01-22T04:52:44,2026-01-23T04:52:44,,DELIVERED
SH000004263,O000004347,XpressBees,2026-01-24T13:35:13,2026-01-27T13:35:13,,DELIVERED
SH000004264,O000004348,BlueDart,2026-01-21T11:53:03,2026-01-24T11:53:03,,DELIVERED
SH000004265,O000004349,EcomExpress,2026-01-22T10:52:52,2026-01-25T10:52:52,,DELIVERED
SH000004266,O000004350,BlueDart,2026-01-21T16:02:00,2026-01-22T16:02:00,,DELIVERED
SH000004267,O000004351,Delhivery,2026-01-22T22:52:50,2026-01-25T22:52:50,,DELIVERED
SH000004268,O000004352,Delhivery,2026-01-22T04:00:03,2026-01-24T04:00:03,,DELIVERED
SH000004269,O000004353,BlueDart,2026-01-22T12:45:29,2026-01-24T12:45:29,,DELIVERED
SH000004270,O000004354,EcomExpress,2026-01-22T20:07:29,2026-01-27T20:07:29,,DELIVERED
SH000004271,O000004355,XpressBees,2026-01-21T23:51:43,,2026-01-27T05:13:05,RTO
SH000004272,O000004356,Delhivery,2026-01-22T13:25:09,2026-01-24T13:25:09,,DELIVERED
SH000004273,O000004357,BlueDart,2026-01-22T19:55:12,2026-01-23T19:55:12,,DELIVERED
SH000004274,O000004358,EcomExpress,2026-01-23T06:30:49,2026-01-24T06:30:49,,DELIVERED
SH000004275,O000004359,EcomExpress,2026-01-22T16:39:30,2026-01-23T16:39:30,,DELIVERED
SH000004276,O000004360,EcomExpress,2026-01-23T08:34:36,2026-01-25T08:34:36,,DELIVERED
SH000004277,O000004361,EcomExpress,2026-01-23T15:04:27,2026-01-27T15:04:27,,DELIVERED
SH000004278,O000004362,Delhivery,2026-01-23T07:31:43,2026-01-26T07:31:43,,DELIVERED
SH000004279,O000004363,XpressBees,2026-01-23T17:19:46,2026-01-25T17:19:46,,DELIVERED
SH000004280,O000004364,Delhivery,2026-01-22T19:08:49,2026-01-25T19:08:49,,DELIVERED
SH000004281,O000004365,XpressBees,2026-01-23T22:38:42,2026-01-26T22:38:42,,DELIVERED
SH000004282,O000004366,EcomExpress,2026-01-22T15:35:56,2026-01-25T15:35:56,,DELIVERED
SH000004283,O000004367,EcomExpress,2026-01-23T06:38:08,2026-01-26T06:38:08,,DELIVERED
SH000004284,O000004368,Delhivery,2026-01-23T07:11:26,2026-01-26T07:11:26,,DELIVERED
SH000004285,O000004369,XpressBees,2026-01-23T13:00:34,2026-01-25T13:00:34,,DELIVERED
SH000004286,O000004370,BlueDart,2026-01-22T14:23:06,2026-01-23T14:23:06,,DELIVERED
SH000004287,O000004371,EcomExpress,2026-01-22T19:56:28,,2026-01-28T00:55:26,RTO
SH000004288,O000004372,EcomExpress,2026-01-23T04:50:28,2026-01-24T04:50:28,,DELIVERED
SH000004289,O000004373,XpressBees,2026-01-22T13:50:37,2026-01-23T13:50:37,,DELIVERED
SH000004290,O000004374,BlueDart,2026-01-23T12:50:17,2026-01-24T12:50:17,,DELIVERED
SH000004291,O000004375,XpressBees,2026-01-23T05:07:12,2026-01-26T05:07:12,,DELIVERED
SH000004292,O000004376,BlueDart,2026-01-23T02:42:17,2026-01-25T02:42:17,,DELIVERED
SH000004293,O000004377,Delhivery,2026-01-22T22:27:55,,2026-01-28T00:50:36,RTO
SH000004294,O000004378,EcomExpress,2026-01-24T10:56:44,,2026-01-27T16:56:38,RTO
